file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
028760,True,Jeffrey Epstein,2012-07-26 18:12:00,,Sorry for all the typos .Sent from my iPhone,
028768,,Boris Nikolic,2012-05-07 23:27:15,Jeffrey Epstein,,
028770,,Jeffrey Epstein,2012-05-07 23:27:07,Boris Nikolic,,Jeffrey Epstein
028775,,Bob Crowe,2016-03-11 12:24:18,Jeffrey Epstein,,
028780,,Dangene and Jennie Enterprise,2016-02-19 02:23:22,Jeffrey Epstein,,
028781,False,Boris Nikolic,2012-03-23 19:10:58,Jeffrey Epstein,,
028784,True,Lesley Groff,2012-03-19 17:59:00,Jeffrey Epstein,,
028786,,Jeffrey Epstein,2012-01-23 14:54:42,Reid Weingarten,,
028801,False,editorialstaff@flipboard.com,2019-07-13 18:48:31,Jeffrey Epstein,,
028815,True,InsightsPod,2016-08-20 00:00:00,,,"InsightsPod business plan from Zubair Khan and Anya Rasulova, attached to email 033171"
028846,True,Joi Ito,2014-04-27 10:54:13,Jeffrey Epstein,Sent from my iPhone,
028847,True,Joi Ito,2014-04-27 14:34:04,Jeffrey Epstein,Sent from my iPad,
028848,True,Joi Ito,2014-04-27 18:55:07,Jeffrey Epstein,,Joi Ito reaching out to Epstein for an immediate phone call after news about illicit Russian money
028850,True,Joi Ito,2014-04-27 18:57:02,Jeffrey Epstein,,Joi Ito reaching out to Epstein for an immediate phone call after news about illicit Russian money
028852,,Lesley Groff,2014-07-17 11:55:40,Jeffrey Epstein,Sent from my iPhone,
028854,,Kathryn Ruemmler,2014-09-19 11:54:57,Jeffrey Epstein,,
028856,,Kathryn Ruemmler,2014-09-19 18:57:04,Jeffrey Epstein,,
028859,,Kathryn Ruemmler,2014-09-19 18:59:27,Jeffrey Epstein,,
028862,,Kathryn Ruemmler,2014-09-19 19:02:09,Jeffrey Epstein,,
028866,,Kathryn Ruemmler,2014-09-19 19:44:17,Jeffrey Epstein,,
028870,,Kathryn Ruemmler,2014-09-19 19:46:28,Jeffrey Epstein,,
028875,,Kathryn Ruemmler,2014-09-19 21:12:49,Jeffrey Epstein,,
028880,,Larry Summers,2014-10-09 03:39:53,Jeffrey Epstein,Sent from my iPhone,
028882,,Lisa New,2014-10-27 13:48:05,Jeffrey Epstein,,
028884,,Lisa New,2014-10-27 17:09:58,Jeffrey Epstein,,
028921,,Lilly Sanchez,2015-01-02 23:14:00,Jeffrey Epstein,,
028924,True,Joi Ito,2015-01-04 11:45:43,Jeffrey Epstein,,
028925,True,Joi Ito,2015-01-04 20:34:13,Jeffrey Epstein,,
028926,,Martin Weinberg,2015-03-19 20:40:59,Darren Indyke;Jeffrey Epstein,,
028931,,Noam Chomsky,2015-09-10 17:52:30,Jeffrey Epstein;Lawrence Krauss,,
028933,False,Lawrence Krauss,2015-09-10 20:08:32,Jeffrey Epstein;Noam Chomsky,Sent from my iPhone,
028936,False,Lawrence Krauss,2015-09-10 20:09:42,Jeffrey Epstein,Sent from my iPhone,
028939,False,Lawrence Krauss,2015-09-10 20:10:36,Jeffrey Epstein,Sent from my iPhone,
028942,True,Joi Ito,2015-10-25 13:02:26,Jeffrey Epstein,,
028943,,Lisa New,2015-12-02 15:17:58,Jeffrey Epstein,,
028946,,Lisa New,2015-12-02 16:55:05,Jeffrey Epstein,,
028950,,Lesley Groff,2015-12-02 17:54:55,Jeffrey Epstein,,
028955,,Lisa New,2015-12-07 19:01:10,Jeffrey Epstein,,
028957,,Leah Reis-Dennis,2015-12-08 15:33:09,Jeffrey Epstein;Lisa New,,
028960,,Noam Chomsky,2015-12-24 17:37:14,Jeffrey Epstein,,
028964,True,Joi Ito,2016-03-20 19:33:11,Jeffrey Epstein;Martin Nowak,,
028965,,Martin Weinberg,2015-04-24 00:00:00,,,Martin Weinberg letter from to ABC / Good Morning America threatening libel lawsuit
028974,,Moshe Hoffman,2016-05-03 16:51:28,Jeffrey Epstein,,
028976,,Lisa New,2016-05-04 18:25:26,Jeffrey Epstein,,
028977,,Michael Wolff,2016-05-25 11:12:16,Jeffrey Epstein,,
028978,,Michael Wolff,2016-05-25 11:19:00,Jeffrey Epstein,,
028980,,Deepak Chopra,2016-07-29 13:12:10,Jeffrey Epstein,,
028985,,Deepak Chopra,2016-08-08 08:57:31,Jeffrey Epstein,,
028986,,Deepak Chopra,2016-08-08 09:52:40,Jeffrey Epstein,,
028988,True,InsightsPod,2016-08-20 00:00:00,,,"InsightsPod pitch deck from Zubair Khan and Anya Rasulova, attached to email 033171"
029003,,Soon-Yi Previn,2016-09-17 12:04:41,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029005,,Soon-Yi Previn,2016-09-17 12:33:56,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029007,,Soon-Yi Previn,2016-09-17 12:44:10,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029010,,Soon-Yi Previn,2016-09-17 15:10:41,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029013,,Larry Summers,2016-10-02 12:26:35,Jeffrey Epstein,Sent from my iPhone,Larry Summers
029015,,Larry Summers,2016-10-02 12:34:29,Jeffrey Epstein,Sent from my iPhone,
029017,,Deepak Chopra,2016-11-10 22:30:08,Jeffrey Epstein,,
029020,True,Renata Bolotova,2016-11-10 23:02:28,Jeffrey Epstein,,Renata Bolotova
029021,False,Alain Forget,2016-11-18 11:12:27,Jeffrey Epstein,,
029042,,Alain Forget,2016-11-18 11:18:14,Jeffrey Epstein,,
029063,,Alain Forget,2016-11-18 11:30:28,Jeffrey Epstein,,
029084,True,Joi Ito,2016-12-12 18:26:29,Jeffrey Epstein,,
029085,,David Grosof,2017-01-20 06:28:10,Jeffrey Epstein,,
029087,True,Jeremy Rubin,2017-02-01 05:18:08,Jeffrey Epstein,,
029088,False,Joi Ito,2017-02-03 15:16:15,Jeffrey Epstein,Sent from my iPhone,
029090,True,Jeremy Rubin,2017-02-04 04:18:58,Jeffrey Epstein,,
029092,True,Jeremy Rubin,2017-02-04 13:53:41,Jeffrey Epstein,,
029094,False,Joi Ito,2017-06-01 12:12:02,Jeffrey Epstein,,
029095,True,Joi Ito,2017-06-01 12:16:28,Jeffrey Epstein,,
029096,False,Joi Ito,2017-06-01 12:37:55,Jeffrey Epstein,,
029098,True,Martin Nowak,2017-07-25 12:57:37,Jeffrey Epstein,,Masha Drokova's skype contact is in Moscow
029100,True,Masha Drokova,2017-07-30 18:18:25,Jeffrey Epstein,,
029102,,Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy),2016-02-19 00:00:00,,,professional resumé of Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy) Harvard Business School application letter
029104,,Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy),2016-02-19 00:00:00,,,professional resumé of Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy) Harvard Business School application letter
029106,,Larry Summers,2017-10-11 15:04:05,Jeffrey Epstein,Sent from my iPad,
029108,,Larry Summers,2017-10-27 14:59:48,Jeffrey Epstein,Sent from my iPad,
029111,True,Joi Ito,2017-11-22 18:14:38,Jeffrey Epstein,Sent from my iPhone,
029113,,Anas Alrasheed,2017-12-08 23:13:41,Jeffrey Epstein,Sent from my iPhone,
029117,,Robert Lawrence Kuhn,2017-12-29 22:03:58,Jeffrey Epstein,Sent from my iPhone,
029122,,Robert Lawrence Kuhn,2017-12-31 01:04:06,Jeffrey Epstein,,
029126,,Robert Lawrence Kuhn,2017-12-31 01:58:32,Jeffrey Epstein,,
029131,,Robert Lawrence Kuhn,2017-12-31 21:21:59,Jeffrey Epstein,,
029137,,Robert Lawrence Kuhn,2017-12-31 21:32:53,Jeffrey Epstein,,
029143,,Robert Lawrence Kuhn,2017-12-31 21:35:13,Jeffrey Epstein,,
029150,,Robert Lawrence Kuhn,2018-01-01 22:36:46,Jeffrey Epstein,,
029154,,Robert Trivers,2018-03-19 03:19:49,David Haig;Jeffrey Epstein,,
029155,False,Robert Trivers,2018-03-19 00:00:00,,,response sent to the Gruterites (Gordon Getty fans) by Robert Trivers
029163,,David Haig,2018-03-19 09:10:54,Jeffrey Epstein;Robert Trivers,,
029165,False,Alan Dershowitz,2018-03-16 00:00:00,,,"Alan Dershowitz draft of an article about Mueller probe, almost same as 030258"
029174,,Robert Lawrence Kuhn,2018-08-19 03:53:57,Jeffrey Epstein,,
029176,False,Robert Lawrence Kuhn,2018-08-19 03:53:57,,,"Robert Lawrence Kuhn CNN ""U.S. China Tariffs - Trade War"", attached to email 029174"
029180,False,Lawrence Krauss,2018-08-29 18:06:32,Jeffrey Epstein,,
029185,False,Lawrence Krauss,2018-08-29 18:29:24,Jeffrey Epstein,,
029190,False,Lawrence Krauss,2018-08-29 19:07:18,Jeffrey Epstein,,
029196,False,Lawrence Krauss,2018-08-29 23:01:49,Jeffrey Epstein,,Lawrence Krauss
029203,,Deepak Chopra,2018-11-30 15:32:06,Jeffrey Epstein,,
029204,True,Jeffrey Epstein,2014-04-27 18:58:54,Joi Ito,,
029206,False,Jeffrey Epstein,2014-06-20 10:50:00,,,
029207,,Jeffrey Epstein,2014-07-14 09:45:41,Ed Boyden,,
029209,,Jeffrey Epstein,2014-07-17 13:47:48,Lesley Groff,,
029211,,Jeffrey Epstein,2014-09-19 11:48:18,Kathryn Ruemmler,,
029213,,Jeffrey Epstein,2014-09-19 19:48:29,Kathryn Ruemmler,,
029218,,Jeffrey Epstein,2014-10-09 10:15:19,Larry Summers,,
029221,,Jeffrey Epstein,2014-10-27 15:53:38,Lisa New,,
029223,True,Jeffrey Epstein,2015-01-04 10:25:34,Joi Ito,,
029224,True,Jeffrey Epstein,2015-01-04 12:19:34,Joi Ito,,
029225,,Jeffrey Epstein,2015-02-10 17:22:52,Mortimer Zuckerman,,
029228,,Jeffrey Epstein,2015-03-19 21:15:06,Martin Weinberg,,
029231,,Jeffrey Epstein,2015-03-19 21:43:40,Kathryn Ruemmler,,
029234,,Jeffrey Epstein,2015-09-18 16:08:16,Lawrence Krauss,,
029237,True,Jeffrey Epstein,2015-10-25 11:46:21,Joi Ito,,
029238,False,Palm Beach Daily News,2016-11-24 07:00:00,,,Palm Beach Daily News article about Epstein's plea deal
029239,,Jeffrey Epstein,2015-12-02 15:31:35,Lisa New,,
029242,,Jeffrey Epstein,2015-12-02 17:52:40,Lesley Groff,,
029246,,Jeffrey Epstein,2015-12-02 17:58:02,Lesley Groff,,
029251,,Jeffrey Epstein,2015-12-07 19:04:18,Lisa New,,
029253,,Jeffrey Epstein,2015-12-08 17:59:54,Soon-Yi Previn,,
029257,,Jane Doe v. Donald Trump and Jeffrey Epstein,2016-04-26 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: allegations and identity of plaintiff Katie Johnson
029266,,Jeffrey Epstein,2016-05-03 18:37:06,Moshe Hoffman,,
029269,,Jeffrey Epstein,2016-05-04 18:28:25,Soon-Yi Previn,,
029271,,Jeffrey Epstein,2016-05-25 11:09:21,Michael Wolff,,
029272,,Jeffrey Epstein,2016-05-25 11:16:19,Michael Wolff,,
029274,,Jeffrey Epstein,2016-05-25 11:21:11,Michael Wolff,,
029276,,Jeffrey Epstein,2016-08-08 09:43:10,Deepak Chopra,,
029277,,Jeffrey Epstein,2016-10-02 21:00:42,Larry Summers,,
029279,False,Jeffrey Epstein,2016-11-10 21:53:43,Joi Ito,,
029280,True,Jeffrey Epstein,2016-12-12 19:52:15,Joi Ito,,
029282,True,Jeffrey Epstein,2017-03-16 11:26:44,Joi Ito;Reid Hoffman,,
029283,True,Jeffrey Epstein,2017-06-01 12:12:39,Joi Ito,,
029285,,Jeffrey Epstein,2017-10-11 15:15:45,Larry Summers,,
029288,,Jeffrey Epstein,2017-10-27 14:50:59,Larry Summers,,
029291,,Jeffrey Epstein,2018-01-06 21:20:31,Michael Wolff,,
029293,,Jeffrey Epstein,2018-08-19 11:46:04,Robert Lawrence Kuhn,,
029295,,Jeffrey Epstein,2018-08-19 14:58:17,Lesley Groff,,
029298,False,,2018-11-25 00:00:00,,,Harvard poetry stuff from Lisa New
029299,True,Eric Roth,2011-08-07 16:01:33,Jeffrey Epstein,,
029301,False,Michael J. Boccio,2011-08-07 00:00:00,,,"professional resumé of Michael J. Boccio letter from former lawyer at the Trump Organization, attached to email 029299"
029302,False,Michael J. Boccio,2011-08-07 00:00:00,,,"professional resumé of Michael J. Boccio professional resumé (former lawyer at the Trump Organization), attached to email 029299"
029304,False,Donald Trump,2011-08-07 16:01:33,,,"professional resumé of Donald Trump recommendation letter for recently departed Trump Organization lawyer Michael J. Boccio, attached to email 029299"
029305,False,CCH Tax,2013-06-27 00:00:00,,,CCH Tax Briefing on end of Defense of Marriage Act
029315,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",2013-09-13 00:00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Plaintiff Motion for Summary Judgment by Jack Scarola"
029324,,Lesley Groff,2014-03-14 14:24:48,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
029325,True,Tyler Shears,2014-03-20 14:46:17,Christina Galbraith;Jeffrey Epstein,Sent from my iPhone,
029326,,Jeffrey Epstein VI Foundation,2013-02-15 00:00:00,,,Jeffrey Epstein VI Foundation presser
029328,False,,2011-02-19 00:00:00,,,Rafanelli Events promotional deck
029336,,Richard Kahn,2013-03-25 19:47:22,Jeffrey Epstein,,
029340,False,MarketWatch,2014-02-19 00:00:00,,,"MarketWatch article about estate taxes, particularly Epstein's favoured GRATs"
029342,True,Lesley Groff,2013-05-07 17:55:30,Jeffrey Epstein,,
029344,False,Alan S Halperin,2014-07-02 10:51:32,Jeffrey Epstein,,
029350,True,,2014-07-31 14:32:00,,,"reputation management Microsoft Bing search results for Epstein with sex offender at top, maybe from Tyler Shears?"
029351,False,,2013-07-26 00:00:00,,,joke about Obama
029352,False,,2013-07-26 00:00:00,,,joke about Obama
029353,False,,2013-07-26 00:00:00,,,joke about Obama
029354,False,,2013-07-26 00:00:00,,,joke about Obama
029355,False,,2013-01-12 00:00:00,,,screenshot of quote in book about Larry Summers
029357,False,,2015-01-15 00:00:00,,,possibly book extract about Israel's challenges entering 2015
029398,,Jane Doe v. Donald Trump and Jeffrey Epstein,2016-10-10 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: article in Law.com
029401,,Donald Rubin,2017-01-22 19:31:32,Jeffrey Epstein,,
029402,,Deepak Chopra,2017-03-22 19:29:01,Barnaby Marsh;Jeffrey Epstein,,
029416,,National Enquirer / Radar Online v. FBI,2017-05-25 00:00:00,,,National Enquirer / Radar Online v. FBI: FOIA lawsuit filing
029427,True,,2017-06-19 00:00:00,,,seems related to an IRL meeting about Chinese attempts to absorb Mongolia
029429,False,Joi Ito,2017-07-07 12:05:21,Jeffrey Epstein,,
029431,,Lisa New,2017-12-17 19:18:33,Jeffrey Epstein,,
029433,False,Richard Kahn,2018-01-03 23:00:51,Jeffrey Epstein,,
029437,,Robert Trivers,2018-01-04 19:36:39,Jeffrey Epstein,,
029438,False,BofA Wealth Management,2018-01-02 00:00:00,,,BofA Wealth Management tax report
029446,False,,2018-01-13 23:29:05,Jeffrey Epstein,Sent from my iPhone,
029447,,Robert Trivers,2018-02-09 01:35:43,Jeffrey Epstein,,
029448,True,,2016-02-19 00:00:00,,,weird short essay titled 'President Obama and Self-Deception'
029452,False,New York Times,2018-03-07 00:00:00,,,New York Times article about Peter Thiel
029458,False,Richard Kahn,2018-03-14 16:51:41,Jeffrey Epstein,,
029475,False,,2018-03-10 00:00:00,,,Virgin Islands Twin City Mobile Integrated Health Services (TCMIH) proposal/request for donation
029497,True,,2018-04-01 16:03:51,Jeffrey Epstein,,
029498,,Robert Trivers,2018-04-11 02:18:04,David Haig;Gordon Getty;Jeffrey Epstein;Norman Finkelstein,,
029499,True,Joi Ito,2016-03-18 11:50:05,Jeffrey Epstein,,
029500,False,Joi Ito,2016-05-10 15:44:04,Jeffrey Epstein,Sent from my iPhone,
029501,,Alan Dershowitz,2016-06-30 14:45:27,Gerald Lefcourt;Jeffrey Epstein;Martin Weinberg,Sent from my iPhone,
029503,,Deepak Chopra,2016-07-17 19:26:43,Jeffrey Epstein,,
029504,,Audrey/Aubrey Raimbault (???),2019-07-10 08:00:00,Jeffrey Epstein,,Audrey/Aubrey Raimbault (???)
029505,False,Kathryn Ruemmler,2018-05-28 22:56:02,Jeffrey Epstein,,
029509,False,Deepak Chopra,2018-06-06 11:32:09,Jeffrey Epstein,,
029516,,Mark Tramo,2018-10-14 17:16:21,Jeffrey Epstein,,
029517,False,,2018-11-25 00:00:00,,,Harvard poetry stuff from Lisa New
029518,False,Virgin Islands Daily News,2018-12-05 00:00:00,,,Virgin Islands Daily News
029519,,Richard Kahn,2019-04-20 10:49:45,Jeffrey Epstein,,
029520,False,The Real Deal,2019-06-17 00:00:00,,,The Real Deal article by Keith Larsen 'Lost Paradise at the Palm House'
029530,True,Mohamed Waheed Hassan,2013-01-27 03:49:54,Jeffrey Epstein,Sent from President's iPad,
029534,True,Mohamed Waheed Hassan,2013-01-27 04:33:18,Jeffrey Epstein,Sent from my iPhone,
029539,False,LA Times,2013-05-29 00:00:00,,,LA Times Alan Trounson interview on California stem cell research and CIRM
029543,False,,,,,Harvard poetry stuff from Lisa New
029545,True,Tyler Shears,2014-02-08 01:32:58,Christina Galbraith;Jeffrey Epstein;Richard Kahn,,
029549,True,Christina Galbraith,2014-02-08 02:07:34,Jeffrey Epstein;Richard Kahn;Tyler Shears,,
029553,,Katherine Keating,2011-10-28 16:33:44,Jeffrey Epstein,,
029558,,Katherine Keating,2011-10-31 08:21:27,Jeffrey Epstein,,
029564,False,,2013-07-26 00:00:00,,,joke about Obama
029565,,Jeffrey Epstein,2018-01-04 19:45:38,Robert Trivers,,
029566,,Jeffrey Epstein,2018-11-25 23:40:36,Lisa New,,
029569,,Jeffrey Epstein,2018-11-25 23:55:13,Lisa New,,
029573,,Jeffrey Epstein,2018-11-25 23:56:06,Lisa New,,
029575,,Jeffrey Epstein,2018-11-26 02:40:00,Lisa New,,
029578,,Jeffrey Epstein,2018-11-26 15:26:46,Lisa New,,
029581,True,Jeffrey Epstein,2018-12-12 17:28:38,Renata Bolotova,,
029582,True,Jeffrey Epstein,2018-12-12 18:28:33,Renata Bolotova,,Jeffrey Epstein
029583,True,Jeffrey Epstein,2018-12-22 15:48:55,Steve Bannon,,
029585,,Jeffrey Epstein,2019-01-15 11:36:59,Michael Wolff,,
029587,False,Jeffrey Epstein,2019-03-04 23:27:03,Joi Ito,,
029589,False,,2018-11-25 00:00:00,,,Harvard poetry stuff from Lisa New
029590,,Lisa New,2018-11-25 23:30:39,Jeffrey Epstein,,
029592,False,,2018-11-25 00:00:00,,,Harvard poetry stuff from Lisa New
029593,,Lisa New,2018-11-25 23:45:45,Jeffrey Epstein,,
029597,,Lisa New,2018-11-26 00:06:18,Jeffrey Epstein,,
029600,,Lisa New,2018-11-26 14:31:48,Jeffrey Epstein,,
029603,False,,2018-11-25 00:00:00,,,Harvard poetry stuff from Lisa New
029604,True,Renata Bolotova,2018-12-12 17:27:36,Jeffrey Epstein,,Renata Bolotova
029605,True,Renata Bolotova,2018-12-12 17:44:32,Jeffrey Epstein,,Renata Bolotova
029606,True,Renata Bolotova,2018-12-12 19:50:12,Jeffrey Epstein,,Renata Bolotova
029608,False,Virgin Islands Daily News,2019-02-22 00:00:00,,,Virgin Islands Daily News
029609,True,Joi Ito,2019-03-04 16:08:40,Jeffrey Epstein,,
029611,,Larry Summers,2019-03-16 21:38:20,Jeffrey Epstein,Sent from my iPhone,
029616,,Larry Summers,2019-03-17 01:56:54,Jeffrey Epstein,Sent from my iPhone,
029622,,Jeffrey Epstein,2019-06-30 11:41:28,Jeffrey Epstein,,
029623,True,,,,,"professional resumé bio of Kathleen Harrington, Founding Partner, C/H Global Strategies"
029624,,Jeffrey Epstein,2009-10-16 11:20:59,Sultan Ahmed Bin Sulayem,,
029625,False,Jeffrey Epstein,2011-04-03 20:44:00,Lesley Groff,,
029628,False,The Shimon Post,2011-06-04 00:00:00,,,The Shimon Post selection of articles about the mideast
029658,,Jeffrey Epstein,2011-10-28 16:32:02,Katherine Keating,Sorry for all the typos .Sent from my iPhone,
029663,,Jeffrey Epstein,2011-10-31 10:50:46,Katherine Keating,,
029671,,Jeffrey Epstein,2011-10-31 15:08:38,Katherine Keating,Sorry for all the typos .Sent from my iPhone,
029679,True,Jeffrey Epstein,2012-10-24 16:58:47,Reid Weingarten,,
029680,True,Jeffrey Epstein,2013-01-27 04:15:30,Mohamed Waheed Hassan,,
029684,True,Jeffrey Epstein,2013-01-29 12:06:15,Mohamed Waheed Hassan,,
029689,False,Jeffrey Epstein,2013-02-14 20:45:53,Larry Summers,,
029692,False,Jeffrey Epstein,2013-02-14 20:47:12,Larry Summers,,
029744,True,Steve Bannon,2018-12-05 04:09:01,,,Steve Bannon (???) contains discussion of Chinese criminal Miles Guo AKA Miles Kwok
029752,False,Jokeland,2015-05-09 19:17:32,Jeffrey Epstein,,
029766,,Lesley Groff,2011-04-03 14:08:00,Darren Indyke;Jeffrey Epstein,,
029773,,Stephanie,2011-03-04 23:15:40,Jeffrey Epstein;Peggy Siegal,,
029831,,Jack Goldberger,2016-04-28 16:59:27,Alan Dershowitz;Jeffrey Epstein;Roy Black,Sent from my iPhone,
029833,,Alan Dershowitz,2016-04-28 16:51:57,Jack Goldberger;Jeffrey Epstein;Roy Black,Sent from my iPhone,
029835,,Roy Black,2016-04-28 16:47:41,Alan Dershowitz;Jack Goldberger;Jeffrey Epstein,,
029837,,Jeffrey Epstein,2016-04-28 16:39:12,Alan Dershowitz;Jack Goldberger;Roy Black,,
029839,,Soon-Yi Previn,2015-12-08 17:58:45,Jeffrey Epstein,Sent from Soon-Yi's iPhone,
029841,,Stephanie,2011-06-14 16:54:35,Jeffrey Epstein;Lesley Groff,,
029848,,Richard Kahn,2017-01-26 14:16:35,Jeffrey Epstein,,
029849,False,Sultan Ahmed Bin Sulayem,2015-09-18 05:26:12,Jeffrey Epstein,,
029851,,Reid Weingarten,2017-05-22 20:39:37,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
029852,,Darren Indyke,2017-05-22 20:53:05,Jeffrey Epstein,,
029854,,Reid Weingarten,2017-05-22 21:28:04,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
029856,,Jeffrey Epstein,2017-05-22 20:41:33,Reid Weingarten,,
029858,,Dave Hope,2012-08-20 16:35:38,Warren Eisenstein,,
029859,False,Darren Indyke,2019-03-02 16:56:48,Jeffrey Epstein;Martin Weinberg,,
029864,,Richard Kahn,2015-09-17 22:00:33,Jeffrey Epstein,,
029865,False,LA Times,2016-11-05 00:00:00,,,LA Times front page article about Deepak Chopra and young Iranians
029866,False,editorialstaff@flipboard.com,2019-07-06 18:57:33,Jeffrey Epstein,,
029889,,Jessica Cadwell,2009-08-11 19:16:00,Connie Zaguirre;Jack Goldberger;Jeffrey Epstein;Robert D. Critton Jr.,,
029893,,Jeffrey Epstein,2009-08-11 19:00:57,Jessica Cadwell,,
029898,,Larry Summers,2015-01-08 01:26:40,Jeffrey Epstein,Sent from my iPhone,
029899,,Jeffrey Epstein,2015-01-08 15:11:21,Kathryn Ruemmler,,
029901,False,John Brockman,2010-12-31 18:23:47,Jeffrey Epstein,,
029903,False,Jeffrey Epstein,2019-03-07 12:02:12,Paul Krassner,,
029905,False,Paul Krassner,2019-03-07 04:27:09,Jeffrey Epstein,,
029907,,Paul Krassner,2019-03-07 15:02:42,Jeffrey Epstein,,
029910,,Tom Pritzker,2016-08-08 21:28:25,Jeffrey Epstein,,
029912,,Jeffrey Epstein,2016-08-08 21:30:03,Tom Pritzker,,
029914,True,Peter Mandelson,2011-01-22 15:00:54,Jeffrey Epstein,,Epstein and Lord Mandelson discuss Russian investments
029918,False,Colorado legislator Diana DeGette's campaign,2012-09-27 00:00:00,,,Colorado legislator Diana DeGette's campaign bio
029923,True,,2014-01-20 16:26:13,Jeffrey Epstein,Sent via BlackBerry by AT&T,
029925,False,New Yorker,2011-12-12 00:00:00,,,New Yorker article about the placebo effect by Michael Specter
029932,False,The Shimon Post,2011-07-03 00:00:00,,,The Shimon Post selection of articles about the mideast
029958,,Gwendolyn Beck,2016-02-03 13:15:33,Jeffrey Epstein;Lesley Groff,,Gwendolyn Beck
029959,,Gwendolyn Beck,2016-05-18 14:42:38,Jeffrey Epstein,,Gwendolyn Beck
029960,,Gwendolyn Beck,2016-05-18 16:41:19,Jeffrey Epstein,Sent from my Windows Phone,Gwendolyn Beck
029962,,Jeffrey Epstein,2016-02-03 13:22:56,Gwendolyn Beck,,
029963,True,Steven Sinofsky,2013-11-22 15:48:56,Jeffrey Epstein,,
029968,,Gwendolyn Beck,2013-01-22 22:45:31,Jeffrey Epstein,,Gwendolyn Beck
029969,,Gwendolyn Beck,2017-06-25 20:53:16,Jeffrey Epstein,,Gwendolyn Beck
029970,,Gwendolyn Beck,2017-06-25 21:10:33,Jeffrey Epstein,,Gwendolyn Beck
029972,,Lesley Groff,2015-10-13 18:48:37,Jeffrey Epstein,,
029973,True,Jennifer Jacquet,2011-08-04 20:21:25,Jeffrey Epstein,,
029976,True,Lesley Groff,2012-09-10 17:01:27,None;Francis Derby;Jeffrey Epstein,,
029977,,Lawrance Visoski,2012-09-28 14:41:02,Darren Indyke;Francis Derby;Janusz Banasiak;Jeffrey Epstein;Lesley Groff;Louella Rabuyo;Richard Barnnet;Richard Kahn,,Lawrance Visoski
029978,True,,2016-07-15 03:40:00,Jeffrey Epstein,,
029979,,Richard Kahn,2012-07-17 20:05:30,Jeffrey Epstein,,
029981,,Paula Heil Fisher (???),2013-03-31 00:54:05,Jeffrey Epstein,Sent via BlackBerry from T-Mobile,Paula Heil Fisher (???)
029982,False,Jeffrey Epstein,2016-11-01 09:50:51,,,
029983,,Reid Hoffman,2015-07-06 17:04:31,Jeffrey Epstein,,
029985,,Terry Kafka,2016-07-01 11:05:09,Jeffrey Epstein,Sent via BlackBerry by AT&T,Terry Kafka
029992,,Terry Kafka,2016-07-01 11:15:57,Jeffrey Epstein,Sent via BlackBerry by AT&T,Terry Kafka
030000,,Michael Wolff,2016-11-10 21:45:19,Jeffrey Epstein,,
030002,,Jeffrey Epstein,2015-07-05 21:30:29,Reid Hoffman,,
030005,True,Jeffrey Epstein,2018-02-28 16:52:58,Steve Bannon,,
030006,False,us.gio@jpmorgan.com,2011-06-14 11:54:12,Jeffrey Epstein,,
030010,False,JP Morgan,2011-06-14 00:00:00,,,"JP Morgan report: ""Eye On The Market"", attached to email 030006"
030013,False,Aviation International News,2012-07-01 00:00:00,,,Aviation International News article
030015,,Peter Attia,2015-08-06 00:41:53,Jeffrey Epstein,,
030017,False,editorialstaff@flipboard.com,2019-06-27 19:35:06,Jeffrey Epstein,,
030030,False,The Shimon Post,2011-03-29 00:00:00,,,The Shimon Post selection of articles about the mideast
030060,False,The Shimon Post,2011-05-13 00:00:00,,,The Shimon Post selection of articles about the mideast
030094,False,Virgin Islands Daily News,2019-07-03 00:00:00,,,Virgin Islands Daily News
030095,True,Jeffrey Epstein,2009-12-17 05:54:29,,,
030096,,Jeffrey Epstein,2009-12-19 08:06:51,Peter Mandelson,,
030097,,Jeffrey Epstein,2009-12-19 08:25:45,Peggy Siegal,,
030098,,Kathryn Ruemmler,2016-08-12 02:54:25,Jeffrey Epstein,,
030101,,Kathryn Ruemmler,2016-08-12 12:38:13,Jeffrey Epstein,,
030105,,Jeffrey Epstein,2016-08-12 04:15:15,Kathryn Ruemmler,,
030109,,Kathryn Ruemmler,2014-09-20 22:41:12,Jeffrey Epstein,,
