file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
030417,email,Eva Dubin,,2011-03-08 23:49:00+00:00,Jeffrey Epstein,,
030420,email,Stephen Hanson,,2011-03-09 01:51:00+00:00,Jeffrey Epstein,Sent from Steve Hanson's Blackberry,
030423,email,Intelligence Squared,False,2011-04-28 12:31:12+00:00,Jeffrey Epstein,,
030426,reputation,Ian Osborne,True,2011-06-14 00:00:00+00:00,,,Ian Osborne Epstein reputation repair proposal citing Michael Milken
030429,email,Tyler Shears,True,2014-03-20 18:19:00+00:00,Christina Galbraith;Jeffrey Epstein,,
030430,email,John Brockman,,2017-02-06 20:34:19+00:00,Jeffrey Epstein,,Steve Bannon was involved in the Biosphere project
030431,email,Michael Wolff,,2018-03-24 01:37:40+00:00,Jeffrey Epstein,,
030432,email,Glenn Dubin,,2018-04-15 17:01:00+00:00,Jeffrey Epstein,Sent from my iPhone,
030433,article,Virgin Islands Daily News,False,2019-07-06 00:00:00+00:00,,,Virgin Islands Daily News
030434,email,Intelligence Squared,False,2019-07-09 06:31:56+00:00,Jeffrey Epstein,,
030444,email,Steve Bannon,True,2018-05-06 01:54:36+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
030445,email,Intelligence Squared,False,2019-06-14 06:32:20+00:00,Jeffrey Epstein,,
030454,email,Jack Goldberger,,2011-03-07 16:18:00+00:00,Jeffrey Epstein,,
030456,email,Peter Mandelson,,2011-03-07 17:16:00+00:00,Jeffrey Epstein,,
030458,email,Peter Mandelson,,2011-03-07 21:53:00+00:00,Jeffrey Epstein,,
030460,email,Ghislaine Maxwell,False,2011-03-08 20:17:39+00:00,Jeffrey Epstein,,
030462,email,Lesley Groff,,2011-03-08 20:48:00+00:00,Jeffrey Epstein,,
030464,email,Jessica Cadwell,,2011-03-08 20:49:29+00:00,Jeffrey Epstein,,
030467,email,Boris Nikolic,,2011-03-08 20:58:30+00:00,Jeffrey Epstein,,
030470,email,Jean Luc Brunel,True,2011-03-08 21:08:46+00:00,Jeffrey Epstein,,
030472,email,Martin Weinberg,,2011-03-08 21:34:45+00:00,Jeffrey Epstein,,
030475,email,Faith Kates,,2011-03-08 23:17:34+00:00,Jeffrey Epstein,,
030478,email,Landon Thomas Jr,,2011-03-08 23:48:30+00:00,Jeffrey Epstein,Sent from my BlackBerry® wireless device,
030482,email,Paula Heil Fisher,,2011-08-03 00:55:00+00:00,Jeffrey Epstein,Sent via BlackBerry from T-Mobile,
030483,email,Jeffrey Epstein,,2009-10-31 11:43:00+00:00,Roger Schank,,
030484,email,Jeffrey Epstein,,2009-10-31 12:13:00+00:00,Roger Schank,,
030486,email,Jeffrey Epstein,,2010-01-24 14:57:00+00:00,Jes Staley;Peter Mandelson,,
030487,email,Jeffrey Epstein,,2010-01-24 15:01:00+00:00,Jes Staley,,
030490,email,Jeffrey Epstein,,2010-01-25 12:51:00+00:00,Jes Staley,,
030493,email,Jeffrey Epstein,,2010-01-28 10:29:00+00:00,Boris Nikolic,,
030501,email,Jeffrey Epstein,,2010-01-28 11:21:00+00:00,Jes Staley,,
030502,email,Jeffrey Epstein,,2010-01-28 14:46:00+00:00,Boris Nikolic,,
030506,email,Jeffrey Epstein,,2010-11-03 14:40:00+00:00,Celina Dubin,Sorry for all the typos .Sent from my iPhone,
030507,email,Jeffrey Epstein,,2010-11-03 14:43:00+00:00,Celina Dubin,Sorry for all the typos .Sent from my iPhone,
030508,email,Jeffrey Epstein,,2010-11-03 14:53:00+00:00,Celina Dubin,Sorry for all the typos .Sent from my iPhone,
030509,email,Jeffrey Epstein,,2010-11-03 15:07:00+00:00,Celina Dubin,Sorry for all the typos .Sent from my iPhone,
030510,email,Jeffrey Epstein,,2010-11-15 19:13:00+00:00,Jes Staley,,
030511,email,Jeffrey Epstein,,2011-03-06 08:51:00+00:00,Prince Andrew,,
030512,email,Jeffrey Epstein,,2011-03-07 16:42:11+00:00,Ghislaine Maxwell,,
030516,email,Jeffrey Epstein,,2011-03-07 17:26:02+00:00,Martin Weinberg,,
030519,email,Jeffrey Epstein,False,2011-03-08 01:48:24+00:00,Darren Indyke,,
030522,email,Jeffrey Epstein,False,2011-03-08 20:40:00+00:00,Landon Thomas Jr,,
030525,email,Jeffrey Epstein,,2011-03-08 22:48:00+00:00,Faith Kates,,
030528,email,Jeffrey Epstein,False,2011-03-08 23:57:00+00:00,Peter Mandelson,,
030531,article,The Shimon Post,False,2011-05-16 00:00:00+00:00,,,The Shimon Post selection of articles about the mideast
030570,email,Jeffrey Epstein,,2011-05-04 10:51:00+00:00,Jes Staley,,
030571,email,Jeffrey Epstein,,2011-07-27 17:17:00+00:00,Jes Staley,,
030572,email,Jeffrey Epstein,,2011-08-02 20:40:00+00:00,Paula Heil Fisher,,
030573,reputation,,True,2011-02-25 00:00:00+00:00,,,"Epstein's unflattering Google search results, maybe screenshot by Al Seckel or Ian Osborne & Partners"
030574,email,Jeffrey Epstein,,2014-02-26 17:08:53+00:00,Melanie Spinella,,
030587,email,Jeffrey Epstein,,2011-03-07 17:03:12+00:00,Peggy Siegal,,
030589,email,Jeffrey Epstein,,2011-03-04 16:31:00+00:00,Jay Lefkowitz;Martin Weinberg,,
030600,email,Jeffrey Epstein,,2015-01-09 14:52:36+00:00,Ghislaine Maxwell,,
030606,email,Jeffrey Epstein,,2010-01-28 10:40:00+00:00,Boris Nikolic,,
030609,girls,Jeffrey Epstein,True,2010-01-28 10:39:00+00:00,Boris Nikolic,,
030614,email,Jeffrey Epstein,,2010-01-28 10:24:00+00:00,Boris Nikolic,,
030618,email,Darren Indyke,,2013-10-19 00:27:41+00:00,Debbie Fein;Fred Haddad;Jeffrey Epstein;Tonja Haddad Coleman,Sent from my iPhone,
030620,email,Jeffrey Epstein,,2013-10-19 00:30:10+00:00,Darren Indyke;Debbie Fein;Fred Haddad;Tonja Haddad Coleman,Sent from my iPhone,
030624,email,Tonja Haddad Coleman,,2013-10-18 22:38:16+00:00,Darren Indyke;Debbie Fein;Jeffrey Epstein,Sent from my iPhone,
030626,email,Jeffrey Epstein,,2018-12-21 21:22:54+00:00,Alan Dershowitz;Darren Indyke;Kathryn Ruemmler;Ken Starr;Martin Weinberg,,
030628,email,Jeffrey Epstein,,2011-07-01 22:38:00+00:00,Peggy Siegal,,
030630,social,Maria Prusakova,True,2016-07-08 20:10:26+00:00,Jeffrey Epstein,,Masha Prusso / Maria Prusakova asks about Zubair Khan and InsightsPod
030631,email,Kathryn Ruemmler,,2015-08-27 14:27:09+00:00,Jeffrey Epstein,Sent from my iPhone,
030635,email,Faith Kates,,2016-06-24 10:49:32+00:00,Jeffrey Epstein,Sent from my iPhone,
030636,email,Linda Stone,,2016-09-25 19:10:59+00:00,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030637,email,Linda Stone,,2016-09-25 19:46:45+00:00,Jeffrey Epstein,,
030639,email,Linda Stone,,2016-09-26 05:14:01+00:00,Jeffrey Epstein,,
030641,email,Linda Stone,,2016-11-13 13:53:35+00:00,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030643,email,Linda Stone,,2016-11-13 15:19:37+00:00,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030646,email,Linda Stone,,2016-11-19 16:54:50+00:00,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030647,email,Michael Wolff,,2016-11-28 17:11:02+00:00,Jeffrey Epstein,,
030648,email,Michael Wolff,,2016-11-28 17:13:40+00:00,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
030649,email,Michael Wolff,,2016-11-28 17:18:00+00:00,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
030651,email,Nicholas Ribis,,2017-02-03 12:39:05+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030652,email,Michael Wolff,,2017-04-05 17:00:25+00:00,Jeffrey Epstein,,
030653,email,Michael Wolff,,2017-04-27 12:56:47+00:00,Jeffrey Epstein,,
030654,email,,True,2017-06-21 14:33:52+00:00,Jeffrey Epstein,,
030655,email,Michael Wolff,,2017-08-18 20:08:31+00:00,Jeffrey Epstein,,
030656,email,Darren Indyke,,2017-09-26 00:12:50+00:00,Jeffrey Epstein,,
030659,email,Reid Weingarten,,2017-11-02 17:36:25+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030662,email,Reid Weingarten,,2017-11-02 17:44:41+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030666,email,Reid Weingarten,,2017-11-02 18:05:42+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030670,email,Reid Weingarten,,2017-11-02 18:07:15+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030674,email,Reid Weingarten,,2017-11-02 18:31:26+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030679,email,Steven Pfeiffer,,2017-11-21 19:17:42+00:00,Jeffrey Epstein,,
030683,email,Michael Wolff,,2017-12-11 16:47:33+00:00,Jeffrey Epstein,,
030684,email,Michael Wolff,,2017-12-11 16:57:12+00:00,Jeffrey Epstein,,
030686,email,Michael Wolff,,2017-12-11 19:52:00+00:00,Jeffrey Epstein,,
030688,email,Michael Wolff,,2018-01-18 13:42:21+00:00,Jeffrey Epstein,,
030689,email,Michael Wolff,,2018-01-18 14:08:34+00:00,Jeffrey Epstein,,
030691,email,Michael Wolff,,2018-01-18 14:16:32+00:00,Jeffrey Epstein,,
030693,email,Michael Wolff,,2018-01-18 14:20:01+00:00,Jeffrey Epstein,,
030696,email,Michael Wolff,,2018-01-18 14:32:20+00:00,Jeffrey Epstein,,
030699,email,Michael Wolff,,2018-01-18 14:42:25+00:00,Jeffrey Epstein,,
030703,email,Larry Summers,,2018-02-10 17:20:54+00:00,Jeffrey Epstein,Sent from my iPad,
030706,email,Larry Summers,,2018-02-10 17:28:33+00:00,Jeffrey Epstein,Sent from my iPad,
030710,email,Steve Bannon,False,2018-03-15 10:04:58+00:00,Jeffrey Epstein,,
030711,crypto,Steve Bannon,True,2018-03-15 10:54:45+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,"Epstein says ""we can discuss michael and his coins"", unclear what that means"
030712,email,Steve Bannon,True,2018-03-15 11:07:24+00:00,Jeffrey Epstein,,
030714,politics,Steve Bannon,True,2018-03-16 11:19:55+00:00,Jeffrey Epstein,,Bannon gets a shout out from Russian nationalist Alexander Dugan
030715,email,Steve Bannon,True,2018-03-16 11:25:35+00:00,Jeffrey Epstein,,
030716,email,Mark Epstein,,2018-03-21 08:32:08+00:00,Jeffrey Epstein,,
030717,email,Mark Epstein,,2018-03-21 13:54:31+00:00,Jeffrey Epstein,Sent via tin can and string.,
030719,email,Mark Epstein,,2018-03-21 14:54:13+00:00,Jeffrey Epstein,,
030721,email,Steve Bannon,True,2018-03-24 08:08:37+00:00,Jeffrey Epstein,,
030722,email,Kathryn Ruemmler,,2018-07-08 00:53:09+00:00,Jeffrey Epstein,,
030723,email,Michael Wolff,,2018-07-12 07:55:54+00:00,Jeffrey Epstein,,
030724,email,David Stern,False,2018-07-12 10:51:21+00:00,Jeffrey Epstein,,
030725,email,David Stern,True,2018-07-12 11:02:32+00:00,Jeffrey Epstein,,
030727,russia,David Stern,True,2018-07-12 11:03:10+00:00,Jeffrey Epstein,,"Epstein requesting help for Russia, discussion of unknown dead Chinese shareholder"
030729,email,David Stern,True,2018-07-12 11:08:45+00:00,Jeffrey Epstein,,
030731,email,Steve Bannon,True,2018-07-20 10:16:04+00:00,Jeffrey Epstein,,
030732,email,Michael Wolff,,2018-07-20 14:11:44+00:00,Jeffrey Epstein,,
030733,email,Steve Bannon,True,2018-07-21 11:40:00+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
030734,email,Steve Bannon,True,2018-07-21 12:31:16+00:00,Jeffrey Epstein,,
030736,email,Steve Bannon,False,2018-08-20 01:41:12+00:00,Jeffrey Epstein,,
030737,email,Steve Bannon,True,2018-08-20 02:21:37+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,"Bannon says there is a ""crazed jihad"" against Epstein"
030738,email,Steve Bannon,True,2018-08-20 02:28:22+00:00,Jeffrey Epstein,,"Bannon tells Epstein ""somebody big has u in the gunsights"""
030740,email,Michael Wolff,,2018-11-05 19:35:30+00:00,Jeffrey Epstein,,
030741,email,Ariane de Rothschild,,2018-11-08 19:17:03+00:00,Jeffrey Epstein,,
030742,email,Michael Wolff,,2019-05-30 11:13:27+00:00,Jeffrey Epstein,,
030743,email,Michael Wolff,,2019-05-30 11:24:24+00:00,Jeffrey Epstein,,
030745,email,Jeffrey Epstein,,2015-01-10 14:36:20+00:00,Ghislaine Maxwell,,planning a public statement for Ghislaine
030748,email,Jeffrey Epstein,,2015-01-10 14:41:47+00:00,Ghislaine Maxwell,,
030751,email,Jeffrey Epstein,,2015-03-30 01:52:00+00:00,Michael Wolff,,
030752,email,Jeffrey Epstein,,2015-08-27 14:26:33+00:00,Kathryn Ruemmler,,
030755,email,Jeffrey Epstein,,2016-06-24 10:51:32+00:00,Faith Kates,,
030757,email,Jeffrey Epstein,,2016-09-26 11:34:40+00:00,Linda Stone,,
030760,email,Jeffrey Epstein,,2016-10-02 04:14:41+00:00,Larry Summers,,
030761,email,Jeffrey Epstein,,2016-11-19 17:09:17+00:00,Linda Stone,,
030762,email,Jeffrey Epstein,,2016-11-28 17:16:31+00:00,Michael Wolff,,is the 'roger' Epstein is trying to meet Roger Stone?
030764,email,Jeffrey Epstein,,2017-02-19 10:17:46+00:00,Ariane de Rothschild,,
030766,email,Jeffrey Epstein,,2017-04-05 16:56:22+00:00,Michael Wolff,,
030767,email,Jeffrey Epstein,,2017-04-27 12:57:44+00:00,Michael Wolff,,
030768,email,Jeffrey Epstein,False,2017-06-21 14:34:14+00:00,None,,
030769,arts,Independent Filmmaker Project (IFP),False,2017-11-27 18:00:00+00:00,,,Independent Filmmaker Project (IFP) 2017 Gotham Awards invitation
030770,email,Jeffrey Epstein,,2017-12-11 16:52:48+00:00,Michael Wolff,,
030771,email,Jeffrey Epstein,,2017-12-11 19:39:17+00:00,Michael Wolff,,
030773,email,Jeffrey Epstein,,2017-12-11 19:54:19+00:00,Michael Wolff,,
030775,email,Jeffrey Epstein,,2018-01-18 14:12:02+00:00,Michael Wolff,,
030777,email,Jeffrey Epstein,,2018-01-18 14:44:02+00:00,Michael Wolff,,
030781,crypto,Jeffrey Epstein,True,2018-02-26 05:01:50+00:00,Steve Bannon,,Esptein says the crypto coin issues they're having are 'US based'
030784,email,Jeffrey Epstein,,2018-03-07 12:17:54+00:00,Larry Summers,,
030785,email,Jeffrey Epstein,True,2018-03-24 10:43:53+00:00,Steve Bannon,,
030786,email,Jeffrey Epstein,False,2018-04-10 09:01:05+00:00,Hamad bin Jassim al-Thani,,
030787,email,Jeffrey Epstein,,2018-05-05 23:34:36+00:00,Michael Wolff,,
030788,email,Jeffrey Epstein,True,2018-05-09 10:57:12+00:00,Steve Bannon,,
030789,email,Jeffrey Epstein,,2018-07-12 10:36:12+00:00,Michael Wolff,,
030790,email,Jeffrey Epstein,True,2018-07-12 11:14:48+00:00,David Stern,,
030793,email,Jeffrey Epstein,True,2018-07-20 10:42:07+00:00,Steve Bannon,,
030794,email,Jeffrey Epstein,True,2018-07-20 14:32:16+00:00,Steve Bannon,,
030795,email,Jeffrey Epstein,True,2018-08-18 16:54:58+00:00,Steve Bannon,,
030797,email,Jeffrey Epstein,True,2018-08-20 02:34:11+00:00,Steve Bannon,,
030799,email,Jeffrey Epstein,,2018-12-26 14:33:08+00:00,Reid Weingarten,,
030801,email,Jeffrey Epstein,True,2018-12-30 20:01:43+00:00,Steve Bannon,,
030802,email,Jeffrey Epstein,,2019-05-30 11:43:25+00:00,Michael Wolff,,
030804,email,Jeffrey Epstein,,2019-05-30 11:46:19+00:00,Michael Wolff,,
030806,email,Boris Nikolic,,2011-01-29 00:36:57+00:00,Jeffrey Epstein,"Sent from my Samsung JackTM, a Windows Mobile® smartphone from AT&T",
030807,email,,True,2011-04-27 22:14:56+00:00,Jeffrey Epstein,Sent from my iPhone,
030808,finance,JP Morgan,False,2011-07-11 00:00:00+00:00,,,"JP Morgan report: ""Eye On The Market"""
030814,finance,JP Morgan,False,2011-11-21 00:00:00+00:00,,,"JP Morgan report: ""Eye On The Market"""
030823,email,Steven Elkman,False,2011-11-23 17:29:30+00:00,,,
030825,article,,False,2013-06-22 00:00:00+00:00,,,draft of an article about Syria
030829,article,South Florida Sun Sentinel,False,2014-04-22 03:25:00+00:00,,,South Florida Sun Sentinel article about Brad Edwards and Jeffrey Epstein
030840,finance,JP Morgan,False,2014-03-22 00:00:00+00:00,,,"JP Morgan report: ""Market Thoughts"""
030844,email,us.gio@jpmorgan.com,False,2013-03-29 20:48:11+00:00,Jeffrey Epstein,,
030848,finance,JP Morgan,False,2013-03-28 00:00:00+00:00,,,"JP Morgan report: ""Global Asset Allocation report"""
030856,email,Daniel Sabba,,2015-01-09 01:53:22+00:00,Jeffrey Epstein,,
030859,email,Faith Kates,,2015-03-27 02:34:05+00:00,Jeffrey Epstein,Sent from my iPhone,
030861,email,Daniel Sabba,,2015-03-31 20:06:56+00:00,Ariane Dwyer;Jeffrey Epstein;Vahe Stepanian,,
030863,email,Daniel Sabba,,2015-07-21 13:31:09+00:00,Jeffrey Epstein,,
030865,email,Richard Kahn,False,2016-09-20 19:58:13+00:00,Jeffrey Epstein,,
030868,email,Paul Krassner,False,2017-02-10 15:43:30+00:00,Jeffrey Epstein,,
030871,email,Paul Krassner,,2017-07-21 04:13:33+00:00,Jeffrey Epstein,,
030873,email,Michael Wolff,,2017-10-09 13:18:25+00:00,Jeffrey Epstein,,
030874,email,,True,2017-10-12 18:36:24+00:00,Jeffrey Epstein,,
030875,reputation,,True,2014-02-08 00:00:00+00:00,,,Epstein's Wikipedia page
030878,politics,Richard Kahn,False,2018-09-15 01:09:39+00:00,Jeffrey Epstein,,
030880,email,Michael Wolff,,2019-03-11 20:08:25+00:00,Jeffrey Epstein,,
030881,email,,True,2013-09-22 14:08:00+00:00,Jeffrey Epstein,,
030882,email,,True,2013-12-15 05:16:35+00:00,Jeffrey Epstein,,
030883,email,Steve Bannon,True,2018-05-05 02:09:16+00:00,Jeffrey Epstein,,
030884,tweet,Ed Krassenstein,False,,,,Tweet by Ed Krassenstein
030886,email,Boris Nikolic,,2011-01-30 23:29:14+00:00,Jeffrey Epstein,"Sent from my Samsung JackTM, a Windows Mobile® smartphone from AT&T",
030887,email,Boris Nikolic,,2011-01-30 23:39:47+00:00,Jeffrey Epstein,"Sent from my Samsung JackTM, a Windows Mobile® smartphone from AT&T",
030889,email,Boris Nikolic,,2011-04-03 02:40:39+00:00,Jeffrey Epstein,,
030890,email,Boris Nikolic,,2011-04-04 00:16:17+00:00,Jeffrey Epstein,,
030892,email,Boris Nikolic,,2011-04-04 01:36:28+00:00,Jeffrey Epstein,,
030895,email,Lawrence Krauss,False,2011-04-06 21:31:19+00:00,Jeffrey Epstein,,
030899,email,Lawrence Krauss,False,2011-04-06 22:18:31+00:00,Jeffrey Epstein,Sent from my iPhone,
030904,email,Lawrence Krauss,False,2011-04-06 22:58:21+00:00,Jeffrey Epstein,,
030909,email,Lawrence Krauss,False,2011-04-06 23:42:24+00:00,Jeffrey Epstein,,
030915,email,Lawrence Krauss,False,2011-04-07 02:05:28+00:00,Jeffrey Epstein,,
030920,email,Lawrence Krauss,False,2011-04-07 04:12:11+00:00,Jeffrey Epstein,,
030927,email,Ken Jenne,False,2009-10-12 17:44:42+00:00,None;Grant J. Smith,,
030950,email,Ian Osborne,True,2012-09-07 02:40:14+00:00,Jeffrey Epstein,,"Ian Osborne spending quality time in Russia before Jawbone investment, see quote: ""fatty at LinkedIn"""
030954,email,Jeffrey Epstein,False,2018-05-03 13:46:48+00:00,Steve Bannon,,
030956,email,Jeffrey Epstein,False,2018-05-05 05:46:34+00:00,Steve Bannon,,
030957,email,Jeffrey Epstein,True,2018-05-05 10:07:11+00:00,Steve Bannon,,
030958,email,Jeffrey Epstein,False,2018-12-06 22:25:30+00:00,Steve Bannon,,
030962,email,Jeffrey Epstein,True,2018-12-06 22:26:10+00:00,Steve Bannon,,
030966,email,Jeffrey Epstein,True,2018-12-22 13:59:38+00:00,Steve Bannon,,
030967,email,Jeffrey Epstein,True,2018-12-22 14:17:57+00:00,Steve Bannon,,
030968,email,Jeffrey Epstein,True,2018-12-22 15:35:08+00:00,Steve Bannon,,
030970,email,Jeffrey Epstein,True,2018-12-22 15:44:28+00:00,Steve Bannon,,
030972,email,Jeffrey Epstein,,2019-02-01 16:11:28+00:00,Michael Wolff,,
030974,email,Jeffrey Epstein,,2019-02-01 16:46:54+00:00,Michael Wolff,,
030976,email,Jeffrey Epstein,,2019-05-29 16:46:05+00:00,Roy Black,,
030978,email,Jeffrey Epstein,,2019-05-29 16:47:32+00:00,Martin Weinberg,,
030980,email,Jeffrey Epstein,,2019-05-29 22:38:12+00:00,Michael Wolff,,
030983,email,Steve Bannon,False,2018-12-06 22:17:57+00:00,Jeffrey Epstein,,
030986,email,Steve Bannon,True,2018-12-22 15:31:34+00:00,Jeffrey Epstein,,
030987,email,Michael Wolff,,2019-02-01 16:07:11+00:00,Jeffrey Epstein,,
030989,email,Richard Kahn,,2019-05-29 22:28:52+00:00,Jeffrey Epstein,,
030992,email,Jeffrey Epstein,False,2009-04-14 19:02:11+00:00,None,,
030997,email,Jeffrey Epstein,False,2009-05-29 15:04:08+00:00,None,,
030999,email,Jeffrey Epstein,,2009-10-09 16:43:25+00:00,Jack Goldberger;Robert D. Critton Jr.,,
031002,email,Jeffrey Epstein,,2009-10-09 16:52:57+00:00,Jack Goldberger,,
031005,email,Jeffrey Epstein,,2009-10-09 17:19:34+00:00,Mortimer Zuckerman,,
031011,email,Jeffrey Epstein,,2010-06-14 20:18:52+00:00,Tom Pritzker,,jokes about Chicago corruption
031017,email,Jeffrey Epstein,,2011-01-29 00:36:51+00:00,Boris Nikolic,,
031018,email,Jeffrey Epstein,,2011-01-30 23:35:21+00:00,BGC;Boris Nikolic,,
031020,email,Jeffrey Epstein,,2011-01-30 23:45:40+00:00,BGC;Boris Nikolic,,
031022,email,Jeffrey Epstein,,2011-04-06 22:15:22+00:00,Lawrence Krauss,,
031026,email,Jeffrey Epstein,,2011-04-06 22:55:39+00:00,Lawrence Krauss,,
031031,email,Jeffrey Epstein,,2011-04-06 22:56:35+00:00,Lawrence Krauss,,
031036,email,Jeffrey Epstein,True,2011-05-16 20:28:27+00:00,Richard Kahn,Sorry for all the typos .Sent from my iPhone,Barbro C. Ehnbom related donation / Swedish girls discussion
031038,email,Jeffrey Epstein,True,2012-06-05 13:01:03+00:00,None,,
031039,email,Jeffrey Epstein,True,2013-12-15 01:07:51+00:00,None,,
031040,email,Jeffrey Epstein,True,2013-12-15 12:59:34+00:00,None,,
031042,messengerlog,Anil Ambani,True,2018-01-26 02:05:50+00:00,,,
031045,messengerlog,Steve Bannon,True,2018-08-24 03:30:17+00:00,,,
031054,messengerlog,Anthony Scaramucci,True,2018-08-24 07:10:15+00:00,,,
031059,json,,False,2018-09-24 21:08:57.136000+00:00,,,
031088,email,Faith Kates,,2010-12-17 13:13:39+00:00,Jeffrey Epstein,,
031089,email,Jeffrey Epstein,,2010-10-28 16:16:11+00:00,Faith Kates,,
031096,email,Jeffrey Epstein,,2015-01-10 15:31:13+00:00,Ghislaine Maxwell,,
031099,email,Jeffrey Epstein,,2009-10-09 17:24:34+00:00,Michael J. Pike,,
031102,email,Jeffrey Epstein,,2009-08-05 12:59:57+00:00,Faith Kates,,
031103,email,Reid Weingarten,,2019-07-06 12:50:57+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031106,email,Olivier Colom,,2013-10-19 11:21:35+00:00,Jeffrey Epstein,,
031112,email,Sultan Ahmed Bin Sulayem,False,2018-06-01 22:54:16+00:00,Jeffrey Epstein,Sent from my iPhone,
031118,email,Peggy Siegal,,2013-03-07 14:03:11+00:00,Jeffrey Epstein,,
031121,email,us.gio@jpmorgan.com,False,2013-01-11 23:38:48+00:00,Jeffrey Epstein,,
031125,email,Faith Kates,,2016-11-10 23:49:04+00:00,Jeffrey Epstein,Sent from my iPhone,
031126,email,us.gio@jpmorgan.com,False,2012-11-06 22:24:50+00:00,Jeffrey Epstein,,
031135,email,Faith Kates,,2016-06-24 10:34:22+00:00,Jeffrey Epstein,Sent from my iPhone,
031136,email,Faith Kates,False,2016-05-18 17:45:03+00:00,Jeffrey Epstein,,
031146,email,us.gio@jpmorgan.com,False,2012-02-27 17:50:08+00:00,Jeffrey Epstein,,
031152,email,Reid Weingarten,True,2011-11-10 14:46:50+00:00,Jeffrey Epstein,,discussion of notoriously corrupt Kazakh politician (and friend of Epstein) Rakhat Aliyev
031156,email,us.gio@jpmorgan.com,False,2011-08-04 23:41:48+00:00,Jeffrey Epstein,,
031169,email,Cecile de Jongh,,2016-11-10 22:40:00+00:00,Jeffrey Epstein,Sent from my iPhone and misspellings courtesy of iPhone.,
031170,article,Virgin Islands Daily News,False,2019-03-06 00:00:00+00:00,,,Virgin Islands Daily News article
031171,article,Virgin Islands Daily News,False,2019-02-06 00:00:00+00:00,,,Virgin Islands Daily News article
031172,email,Jeffrey Epstein,,2012-03-01 13:41:00+00:00,Cecile de Jongh,,
031173,messengerlog,Arda Beskardes,,2019-02-19 07:59:43+00:00,,,
031174,email,Kelly Friendly,,2014-01-04 18:05:00+00:00,Jeffrey Epstein,Sent from my iPhone,
031177,girls,Jeffrey Epstein,True,2010-07-16 16:47:00+00:00,Daniel Siad,,"see quote: ""in Ibiza so invited a lots of girls from Russia all models"""
031178,json,,False,2019-03-22 00:00:00+00:00,,,
031183,email,Jeffrey Epstein,,2017-12-15 19:51:34+00:00,Kathryn Ruemmler,,
031184,politics,Colorado legislator Diana DeGette's campaign,False,2012-09-27 00:00:00+00:00,,,Colorado legislator Diana DeGette's campaign invitation to fundraiser hosted by Barbro C. Ehnbom
031186,article,Daily Mail,False,2016-11-02 00:00:00+00:00,,,Daily Mail article on allegations of rape of 13 year old against Trump
031191,article,,False,,,,single page of unknown article about Epstein and Trump's relationship in 1997
031192,email,Darren Indyke,,2015-12-24 17:04:27+00:00,Jeffrey Epstein,,
031195,email,Darren Indyke,,2016-01-27 17:02:21+00:00,Jeffrey Epstein,,
031198,article,Morning News USA,False,2016-06-24 20:00:00+00:00,,,Morning News USA article about identify of Jane Doe in Jane Doe v. Donald Trump and Jeffrey Epstein
031206,email,Bennet Moskowitz,,2016-07-13 18:02:16+00:00,Darren Indyke;Jeffrey Epstein,,
031209,article,Virgin Islands Daily News,False,2017-01-10 00:00:00+00:00,,,Virgin Islands Daily News
031213,email,Barbro C. Ehnbom,,2012-08-21 09:12:11+00:00,Jeffrey Epstein,,
031215,email,Barbro C. Ehnbom,,2017-07-19 14:09:32+00:00,Jeffrey Epstein,,
031217,email,Jeffrey Epstein,,2010-02-26 14:59:54+00:00,Alan Dershowitz;Martin Weinberg,,
031220,email,Barbro C. Ehnbom,,2017-01-20 22:55:49+00:00,Jeffrey Epstein,,
031230,email,Darren Indyke,,2016-07-13 13:37:19+00:00,Bennet Moskowitz;Jeffrey Epstein,,
031233,email,Lawrence Krauss,False,2017-12-11 02:14:35+00:00,Jeffrey Epstein,,
031239,email,Lawrence Krauss,False,2017-12-11 05:53:12+00:00,Nancy Dahl,,
031246,email,Lawrence Krauss,False,2017-12-11 06:31:28+00:00,Nancy Portland,,
031255,email,Lawrence Krauss,False,2017-12-11 17:18:30+00:00,Matthew Schafer;Peter Aldhous,,
031263,email,Lawrence Krauss,False,2017-12-11 18:34:49+00:00,Peter Aldhous,,
