file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
025911,email,Terry Kafka,,2016-03-09 22:21:30,Jeffrey Epstein;Philip Kafka,,
025918,email,Philip Kafka,,2016-03-09 22:22:23,Jeffrey Epstein;Terry Kafka,,
025926,email,Terry Kafka,,2016-03-09 22:33:53,Jeffrey Epstein;Philip Kafka,,
025935,email,Michael Wolff,,2016-05-25 11:23:50,Jeffrey Epstein,,
025937,legal,Jane Doe v. Donald Trump and Jeffrey Epstein,,2016-06-20 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: Affidavit of Tiffany Doe describing Jane Doe being raped by Epstein and Trump
025939,legal,Jane Doe v. Donald Trump and Jeffrey Epstein,,2016-06-20 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: Affidavit of Jane Doe describing being raped by Epstein
025942,email,Noam Chomsky,,2016-06-27 12:23:53,Jeffrey Epstein,,
025944,email,Bruce Moskowitz,,2016-06-30 14:25:23,Jeffrey Epstein,Sent from my iPad,
025945,email,Bruce Moskowitz,,2016-06-30 18:26:23,Jeffrey Epstein,Sent from my iPhone,
025946,email,Boris Nikolic,,2016-07-11 01:08:58,Jeffrey Epstein,,
025949,email,Joscha Bach,,2016-07-23 07:02:30,Jeffrey Epstein,,
025954,email,Joscha Bach,,2016-07-23 22:02:05,Jeffrey Epstein,,
025960,email,Joscha Bach,,2016-07-24 05:23:46,Jeffrey Epstein,,
025967,email,Boris Nikolic,,2016-07-28 04:14:35,Jeffrey Epstein,,
025970,email,Boris Nikolic,,2016-07-28 14:48:17,Jeffrey Epstein,,
025974,email,Boris Nikolic,,2016-07-28 17:44:00,Jeffrey Epstein,,
025978,finance,BofA / Merrill Lynch,False,2016-08-09 00:00:00,,,"BofA / Merrill Lynch report: ""Understanding when risk parity risk Increases"""
026005,email,Reid Weingarten,,2016-08-12 13:58:39,Jeffrey Epstein,,
026008,email,Deepak Chopra,,2016-08-20 14:04:14,Jeffrey Epstein,,
026010,email,Landon Thomas Jr,,2016-10-08 20:28:00,Jeffrey Epstein,Sent from my iPhone,
026011,letter,Gennady Mashtalyar,True,2016-06-24 00:00:00,,,letterfromGennady Mashtalyar about algorithmic trading
026017,email,,True,2016-11-10 22:23:00,Jeffrey Epstein,,
026018,email,Ariane de Rothschild,,2016-11-12 09:23:22,Jeffrey Epstein,,Ariane de Rothschild
026020,email,Robert Lawrence Kuhn,,2016-11-28 04:11:04,Jeffrey Epstein,,
026024,email,Jean Huguen,,2016-11-28 11:36:54,Jeffrey Epstein,,Jean Huguen
026026,email,Michael Wolff,,2016-11-28 17:23:42,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
026028,email,Larry Summers,True,2016-11-29 12:13:41,Jeffrey Epstein,Sent from my iPad,Epstein introduces Larry Summers to possibly corrupt Senegalese official Karim Wade
026030,email,Michael Wolff,,2016-11-29 13:19:56,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
026033,email,Michael Wolff,,2016-11-29 13:29:58,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
026036,email,Gino Yu,True,2016-12-17 02:43:49,Jeffrey Epstein,,
026041,email,Gino Yu,,2016-12-17 12:35:06,Jeffrey Epstein,,
026047,email,Reid Weingarten,,2016-12-20 17:06:06,Jeffrey Epstein,,
026049,email,Lawrence Krauss,False,2016-12-24 19:37:57,Jeffrey Epstein,,
026053,email,Boris Nikolic,,2016-12-26 01:19:46,Jeffrey Epstein,Sent from my Windows Phone,
026055,email,Valeria Chomsky,,2017-01-23 01:44:28,Jeffrey Epstein,,
026057,email,Robert Lawrence Kuhn,,2017-02-03 15:58:55,Jeffrey Epstein,,
026059,email,Johnny el Hachem,,2017-02-08 12:01:12,Ariane de Rothschild;Jeffrey Epstein,Sent from my iPhone,
026064,email,Ariane de Rothschild,,2017-02-08 22:20:59,Jeffrey Epstein,,Ariane de Rothschild
026069,email,Ariane de Rothschild,,2017-02-08 22:23:46,Jeffrey Epstein,,Ariane de Rothschild
026074,email,Landon Thomas Jr,,2017-04-21 17:10:00,Jeffrey Epstein,,
026075,email,Ehud Barak,True,2017-04-30 16:38:23,Jeffrey Epstein,Sent from my iPhone,
026076,email,Ehud Barak,True,2017-04-30 20:23:59,Jeffrey Epstein,Sent from my iPhone,
026078,email,Anas Alrasheed,,2017-05-14 20:23:56,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed (???)
026080,email,Anas Alrasheed,,2017-05-14 20:27:10,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed (???)
026083,email,Anas Alrasheed,,2017-05-14 21:38:47,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed (???)
026086,email,Anas Alrasheed,,2017-05-15 06:45:06,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed (???)
026090,email,Anas Alrasheed,,2017-05-15 14:05:53,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed (???)
026094,email,Nicholas Ribis,,2017-05-27 22:23:02,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026096,email,Nicholas Ribis,,2017-05-28 11:36:29,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026098,email,Nicholas Ribis,,2017-05-28 12:10:18,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026100,email,Nicholas Ribis,,2017-05-28 12:14:48,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026103,email,Nicholas Ribis,,2017-05-30 00:35:41,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026106,email,Nicholas Ribis,,2017-06-02 23:22:47,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026110,email,Nicholas Ribis,,2017-06-03 00:14:17,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026114,email,Nicholas Ribis,,2017-06-03 00:19:29,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026118,email,Nicholas Ribis,,2017-06-03 00:32:31,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026123,email,Nicholas Ribis,,2017-06-03 00:39:33,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
026128,email,Michael Wolff,,2017-06-08 20:52:26,Jeffrey Epstein,,
026131,email,Michael Wolff,,2017-06-08 21:07:00,Jeffrey Epstein,,
026134,letter,,True,2020-02-20 00:00:00,,,letter to George about opportunities to buy banks in Ukraine
026159,email,Caroline Lang,,2017-07-11 09:40:01,Jack Lang;Jeffrey Epstein,,
026161,email,Jack Lang,,2017-07-17 08:48:09,Jeffrey Epstein,,
026162,email,Stanley Rosenberg,,2017-08-25 10:13:23,Jeffrey Epstein,Sent from my iPhone,
026165,email,Boris Nikolic,,2017-08-25 11:27:40,Jeffrey Epstein,,
026167,email,Anas Alrasheed,,2017-09-08 07:09:23,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026168,email,Anas Alrasheed,,2017-09-21 19:23:05,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026170,email,Anas Alrasheed,,2017-09-21 21:56:38,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026173,email,Anas Alrasheed,,2017-09-22 02:43:24,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026176,email,Anas Alrasheed,,2017-09-22 15:15:47,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026180,email,Anas Alrasheed,,2017-09-22 15:40:36,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026184,email,Anas Alrasheed,,2017-09-24 01:38:25,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026188,email,Anas Alrasheed,,2017-09-24 08:20:39,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026193,email,Anas Alrasheed,,2017-09-24 10:31:28,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026198,email,Anas Alrasheed,,2017-09-24 10:46:20,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026204,email,Anas Alrasheed,,2017-09-24 11:02:00,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026210,email,Anas Alrasheed,,2017-09-26 19:28:46,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026216,email,Barry J. Cohen,,2017-10-02 20:23:25,Jeffrey Epstein,,
026218,email,Barry J. Cohen,,2017-10-02 20:30:27,Jeffrey Epstein,,
026221,email,Barry J. Cohen,,2017-10-02 21:17:38,Jeffrey Epstein,,
026224,email,Barry J. Cohen,,2017-10-02 21:21:33,Jeffrey Epstein,,
026232,email,Lawrance Visoski,,2017-11-21 00:23:47,Jeffrey Epstein,Sent from my iPhone,
026233,email,Lawrance Visoski,,2017-11-21 01:37:36,Jeffrey Epstein,,
026237,email,Anas Alrasheed,,2017-12-22 12:23:04,Jeffrey Epstein,Sent from my iPhone,Anas Alrasheed
026242,email,Landon Thomas Jr,,2018-01-08 15:04:23,Jeffrey Epstein,,
026243,email,Reid Weingarten,,2018-01-12 14:25:40,Jeffrey Epstein,,
026245,email,Diane Ziman,,2018-01-23 21:59:38,Jeffrey Epstein,,
026248,politics,Don McGahn,False,2018-02-02 00:00:00,,,Don McGahn letter from Trump lawyer to Devin Nunes (R-CA) about FISA courts and Trump
026254,email,Steve Bannon,True,2018-02-24 12:48:36,Jeffrey Epstein,,
026255,email,Steve Bannon,True,2018-02-24 13:14:53,Jeffrey Epstein,Sent via BlackBerry by AT&T,
026256,email,Steve Bannon,True,2018-02-24 13:21:54,Jeffrey Epstein,Sent via BlackBerry by AT&T,
026258,email,Steve Bannon,True,2018-02-24 13:23:41,Jeffrey Epstein,Sent via BlackBerry by AT&T,
026260,email,Steve Bannon,True,2018-02-24 13:26:54,Jeffrey Epstein,Sent via BlackBerry by AT&T,
026263,email,Steve Bannon,True,2018-02-24 13:32:39,Jeffrey Epstein,Sent via BlackBerry by AT&T,
026266,email,Sultan Ahmed Bin Sulayem,,2018-02-25 11:42:49,Jeffrey Epstein,Sent from my iPhone,
026267,email,Sultan Ahmed Bin Sulayem,,2018-02-25 13:25:58,Jeffrey Epstein,Sent from my iPhone,
026269,email,Kathryn Ruemmler,,2018-02-25 21:28:23,Jeffrey Epstein,,
026270,email,Kathryn Ruemmler,,2018-02-25 22:05:36,Jeffrey Epstein,,
026272,email,Michael Wolff,,2018-03-23 13:57:50,Jeffrey Epstein,,
026273,email,Steve Bannon,True,2018-06-23 12:44:08,Jeffrey Epstein,,
026280,email,Kathryn Ruemmler,,2018-06-23 17:11:45,Jeffrey Epstein,,
026287,email,David Schoen,,2018-07-04 13:23:17,Jeffrey Epstein,,David Schoen
026290,email,David Schoen,,2018-07-04 13:40:23,Jeffrey Epstein,,David Schoen
026294,email,,True,2018-07-29 17:34:28,Jeffrey Epstein,Sent from my iPhone,
026296,email,,True,2018-07-29 22:21:16,Jeffrey Epstein,Sent from my iPhone,
026298,email,Juleanna Glover,False,2018-08-03 03:49:00,Jeffrey Epstein,,
026304,email,Steve Bannon,True,2018-08-03 12:18:00,Jeffrey Epstein,,
026310,email,Steve Bannon,True,2018-08-11 02:23:22,Jeffrey Epstein,,
026311,email,Steve Bannon,True,2018-08-11 02:36:42,Jeffrey Epstein,,
026312,email,Peter Thomas Roth,,2018-08-12 17:23:00,Jeffrey Epstein,,
026314,email,Peter Thomas Roth,,2018-08-12 17:42:00,Jeffrey Epstein,,
026317,email,Robert Lawrence Kuhn,,2018-08-23 18:28:45,Jeffrey Epstein,,
026320,email,Sean Bannon,,2018-08-23 20:25:40,Jeffrey Epstein,Sent from ProtonMail,Sean Bannon
026321,email,Larry Summers,,2018-09-12 03:01:20,Jeffrey Epstein,Sent from my iPhone,
026324,email,Jack Lang,,2018-09-24 14:43:05,Jeffrey Epstein,,
026326,email,Michael Wolff,,2018-11-05 20:25:02,Jeffrey Epstein,,
026328,email,Michael Wolff,,2018-12-04 13:23:53,Jeffrey Epstein,,
026329,email,Larry Summers,,2019-01-04 19:01:05,Jeffrey Epstein,Sent from my iPhone,
026342,email,Michael Wolff,,2019-05-23 00:24:11,Jeffrey Epstein,,
026343,email,Michael Wolff,,2019-05-23 00:56:01,Jeffrey Epstein,,
026344,email,Jeffrey Epstein,,2014-09-20 13:43:23,Kathryn Ruemmler,,
026345,email,Jeffrey Epstein,,2014-10-15 00:23:42,Kathryn Ruemmler,,
026347,email,Jeffrey Epstein,,2015-01-19 09:48:00,Bill Gates;Larry Cohen,,
026348,email,Jeffrey Epstein,,2015-03-31 15:26:00,Darren Indyke,,
026351,email,Jeffrey Epstein,,2015-03-31 15:32:00,Michael Wolff,,
026354,email,Jeffrey Epstein,True,2015-04-23 14:38:55,Ehud Barak,,
026355,email,Jeffrey Epstein,,2015-04-23 17:44:25,Melanie Spinella,,
026356,email,Jeffrey Epstein,,2015-04-23 19:44:25,Martin Weinberg,,
026360,crypto,Jeffrey Epstein,True,2015-04-25 17:06:32,Joi Ito,,Joi Ito writes to Epstein to thank him for providing funding for the bitcoin core development team
026362,email,Jeffrey Epstein,,2015-07-24 20:47:39,Sultan Ahmed Bin Sulayem,,
026368,email,Jeffrey Epstein,,2015-09-15 11:40:00,Bill Gates,,
026369,email,Jeffrey Epstein,,2016-01-23 15:28:09,Kathryn Ruemmler,,
026372,email,Jeffrey Epstein,,2016-01-23 15:40:03,Kathryn Ruemmler,,
026376,email,Jeffrey Epstein,,2016-02-27 16:36:43,Kathryn Ruemmler,,
026378,email,Jeffrey Epstein,,2016-02-27 19:38:48,Kathryn Ruemmler,,
026381,email,Jeffrey Epstein,,2016-03-31 10:23:07,Richard Kahn,,
026383,email,Jeffrey Epstein,,2016-06-02 10:21:17,Raafat Alsabbagh,,
026384,legal,Jane Doe v. Donald Trump and Jeffrey Epstein,False,2016-06-20 00:00:00,,,"Jane Doe v. Donald Trump and Jeffrey Epstein: Complaint for rape and sexual abuse, attached to email 029837"
026393,email,Jeffrey Epstein,,2016-07-23 08:41:23,Joscha Bach,,
026399,email,Jeffrey Epstein,,2016-07-23 22:20:08,Joscha Bach,,
026406,email,Jeffrey Epstein,,2016-07-24 05:43:22,Joscha Bach,,
026413,email,Jeffrey Epstein,,2016-07-24 05:44:28,Joscha Bach,,
026420,email,Jeffrey Epstein,,2016-11-10 22:15:00,Kenneth E. Mapp,,
026422,email,Jeffrey Epstein,,2016-11-28 04:35:10,Robert Lawrence Kuhn,,
026426,email,Jeffrey Epstein,,2016-11-28 11:37:12,Jean Huguen,,
026428,email,Jeffrey Epstein,,2016-11-28 12:46:44,Lesley Groff,,
026430,email,Jeffrey Epstein,,2016-11-29 00:27:23,Melanie Spinella,,
026431,email,Jeffrey Epstein,,2017-02-09 10:45:36,Ariane de Rothschild,,
026437,email,Jeffrey Epstein,,2017-02-15 13:23:41,Michael Wolff,,
026438,email,Jeffrey Epstein,,2017-04-07 12:21:23,Jonathan Farkas,,
026440,email,Jeffrey Epstein,,2017-04-23 11:20:28,Paul Krassner,,
026442,email,Jeffrey Epstein,,2017-05-22 21:52:23,Reid Weingarten,,
026444,email,Jeffrey Epstein,,2017-05-23 18:46:27,Leon Black,,
026445,email,Jeffrey Epstein,,2017-05-27 22:23:32,Nicholas Ribis,,
026447,email,Jeffrey Epstein,,2017-06-07 12:03:23,Leon Black,,
026448,email,Jeffrey Epstein,,2017-07-16 12:38:43,Nicholas Ribis,,
026449,email,Jeffrey Epstein,True,2017-07-25 22:03:41,Boris Nikolic,,comments about Trump's 'former bridge girl and toy'
026450,email,Jeffrey Epstein,,2017-08-18 20:09:23,Michael Wolff,,
026451,email,Jeffrey Epstein,,2017-09-26 00:23:33,Darren Indyke,,
026455,email,Jeffrey Epstein,,2017-10-03 12:26:10,Melanie Spinella,,
026459,email,Jeffrey Epstein,,2017-11-16 23:47:23,Lesley Groff,,
026460,email,Jeffrey Epstein,,2017-11-21 00:44:39,Lawrance Visoski,,
026461,email,Jeffrey Epstein,,2017-12-02 14:36:15,Larry Summers,,
026463,email,Jeffrey Epstein,,2017-12-02 21:16:25,Larry Summers,,
026466,email,Jeffrey Epstein,,2018-01-24 11:35:28,Diane Ziman,,
026469,email,Jeffrey Epstein,,2018-02-10 17:23:19,Larry Summers,,
026473,email,Jeffrey Epstein,True,2018-02-24 12:58:14,Steve Bannon,,
026474,email,Jeffrey Epstein,True,2018-02-24 13:02:39,Steve Bannon,,
026475,email,Jeffrey Epstein,,2018-03-24 12:23:00,Landon Thomas Jr,,
026477,email,Jeffrey Epstein,True,2018-06-23 15:38:53,Steve Bannon,,
026484,email,Jeffrey Epstein,,2018-06-23 16:01:37,Kathryn Ruemmler,,
026491,email,Jeffrey Epstein,,2018-06-23 17:25:33,Kathryn Ruemmler,,
026505,email,Jeffrey Epstein,True,2018-08-23 15:16:47,Kathryn Ruemmler,,
026507,email,Jeffrey Epstein,,2018-08-24 12:47:43,Kathryn Ruemmler,,
026508,email,Jeffrey Epstein,,2018-09-12 18:15:20,Larry Summers,,
026512,email,Jeffrey Epstein,,2018-11-05 20:23:58,Michael Wolff,,
026514,email,Jeffrey Epstein,,2019-05-23 00:53:04,Michael Wolff,,
026515,email,Jeffrey Epstein,,2019-05-23 01:11:24,Michael Wolff,,
026517,email,Terry Kafka,,2013-08-19 20:34:18,Jeffrey Epstein;Mark Albert;Mark Epstein;Warren Eisenstein,,
026519,email,Laurie Cameron,,2013-09-03 03:17:44,Jeffrey Epstein,,
026520,article,,False,2013-09-27 00:00:00,,,Spanish article about Sultan Ahmed Bin Sulayem
026521,academia,"Moshe Hoffman, Erez Yoeli, and Martin Nowak",False,2013-08-11 00:00:00,,,"""Cooperating Without Looking: Game Theory Model of Trust and Reciprocal Cooperation"" by Moshe Hoffman, Erez Yoeli, and Martin Nowak"
026543,article,Bloomberg,False,2020-02-20 00:00:00,,,Bloomberg BNA article about taxes
026547,email,Gerald Barton,,2014-04-23 12:07:37,Jeffrey Epstein,,Gerald Barton
026548,email,Lawrance Visoski,,2014-06-07 17:00:22,Jeffrey Epstein,,
026551,email,Sultan Ahmed Bin Sulayem,False,2012-04-24 04:28:07,Jeffrey Epstein,,
026565,presser,Jeffrey Epstein VI Foundation,,2013-02-15 00:00:00,,,Jeffrey Epstein VI Foundation presser
026567,email,Lesley Groff,,2012-07-10 22:56:42,Jeffrey Epstein,Sent from my iPhone,
026571,email,,True,2012-11-02 14:34:45,Jeffrey Epstein,,
026572,finance,JP Morgan,False,2012-11-09 00:00:00,,,"JP Morgan report: ""Global Asset Allocation report"""
026580,email,Cecile de Jongh,False,2013-01-29 16:46:00,Jeffrey Epstein,,
026582,reputation,,True,,,,"reputation management Epstein's internet search results at start of reputation repair campaign, maybe from Ian Osborne & Partners"
026583,reputation,,True,2011-04-01 00:00:00,,,reputation management Google search results for 'Jeffrey Epstein' with analysis (Ian Osborne & Partners?)
026584,finance,,True,2009-07-01 00:00:00,,,article about tax implications of disregarded entities
026598,article,LA Times,False,2013-03-27 00:00:00,,,LA Times op-ed about why America needs a Ministry of Culture
026601,email,Skip Rimer,,2013-04-25 16:20:39,Jeffrey Epstein,,
026603,email,Darren Indyke,,2014-10-23 17:09:04,Jeffrey Epstein,,
026605,email,Kathryn Ruemmler,False,2014-10-24 18:25:22,Jeffrey Epstein,,
026607,email,Darren Indyke,,2014-11-08 01:20:15,Jeffrey Epstein,Sent from my iPhone,
026609,email,Mark Green,,2015-01-24 05:22:00,Jeffrey Epstein,,Mark Green
026618,email,Ehud Barak,True,2015-04-23 15:31:35,Jeffrey Epstein,,
026619,email,Richard Kahn,,2015-07-23 19:39:58,Jeffrey Epstein,,
026620,email,Terry Kafka,,2015-08-04 22:23:22,ACT for America;Allen West;Bennet Greenwald;Bennett Schmidt;Forrest Miller;Gary Gross;Grant Seeger;Henry Hortenstine;Herb Goodman;James Ramsey;Janet Kafka;Jeffrey Epstein;Joel Dunn;John Zouzelka;Lisa Albert;Marcie Brown;Mark Epstein;Marshall Funk;Michael Buchholtz;Michael Horowitz;Nate McClain;Nate White;Neil Anderson;Philip Kafka;Rafael Bardaji;Rita Hortenstine;Taal Safdie;Uri Fouzailov;Val Sherman,Sent via BlackBerry by AT&T,Terry Kafka
026623,email,Richard Kahn,,2016-09-23 15:03:49,Jeffrey Epstein,,
026624,email,Darren Indyke,,2016-10-01 16:40:00,Jeffrey Epstein,Sent from my iPhone,Darren Indyke
026624_1,email,Darren Indyke,,2016-10-01 20:40:32,Jeffrey Epstein,Sent from my iPhone,
026625,email,Darren Indyke,,2016-10-18 20:20:31,Jeffrey Epstein,,
026626,email,Zubair Khan,True,2016-10-25 09:07:53,Jeffrey Epstein,,
026627,social,InsightsPod,True,2016-10-25 09:07:53,,,"InsightsPod report on impact of presidential debate from Zubair Khan and Anya Rasulova, attached to email 026626"
026630,email,Richard Kahn,,2016-10-28 12:34:36,Jeffrey Epstein,,
026631,email,Jeffrey Epstein,,2016-10-30 16:40:14,Jeffrey Epstein,,
026634,misc,Michael Carrier,,,,,"Michael Carrier comments about an Apollo linked fund ""DE Fund VIII"""
026635,email,Richard Kahn,,2016-11-29 15:37:46,Jeffrey Epstein,,
026637,email,Landon Thomas Jr,False,2016-11-29 18:33:42,Jeffrey Epstein,,
026648,article,,False,2017-05-13 00:00:00,,,article about JASTA lawsuit against Saudi Arabia by 9/11 victims (Russian propaganda?)
026650,email,Richard Kahn,,2017-01-19 23:12:21,Jeffrey Epstein,,
026651,email,,True,2017-01-23 12:38:34,Jeffrey Epstein,Sent from my Windows 10 phone,
026652,email,Kathryn Ruemmler,,2017-01-24 16:21:55,Jeffrey Epstein,,
026659,email,Barbro C. Ehnbom,False,2017-01-24 21:56:23,,,
026661,email,Richard Kahn,,2017-01-25 15:23:20,Jeffrey Epstein,,
026662,email,Robert Lawrence Kuhn,,2017-02-13 23:08:13,Jeffrey Epstein,,
026663,email,Richard Kahn,,2017-02-15 19:04:23,Jeffrey Epstein,,
026668,finance,Boothbay Fund Management,False,2017-02-16 00:00:00,,,Boothbay Fund Management 2016-Q4 earnings report signed by Ari Glass
026672,email,Landon Thomas Jr,,2017-03-17 16:29:23,Jeffrey Epstein,,
026673,email,Thorbjørn Jagland,,2017-04-16 15:23:31,Jeffrey Epstein,,
026674,email,David Stern,True,2017-04-22 17:46:37,Jeffrey Epstein,,
026675,email,Reid Weingarten,,2017-06-23 21:48:45,Jeffrey Epstein,,
026677,email,Soon-Yi Previn,,2017-06-30 02:23:16,Soon-Yi Previn,,
026678,junk,,False,2017-06-29 00:00:00,,,fragment of image metadata (???)
026679,finance,Invesco,False,2017-04-17 00:00:00,,,"Invesco report: ""Global Sovereign Asset Management Study 2017"""
026731,academia,Lord Martin Rees,False,2020-02-20 00:00:00,,,speech at first inaugural Cornell Carl Sagan Lecture by Lord Martin Rees
026747,conference,Barbro C. Ehnbom's Swedish American Life Science Summit (SALSS),False,2017-08-23 00:00:00,,,"Barbro C. Ehnbom's Swedish American Life Science Summit (SALSS) 2017 program, attached to email 031215"
026751,email,Masha Drokova,True,2017-08-07 21:23:29,Jeffrey Epstein,,
026754,email,Landon Thomas Jr,,2017-08-23 18:31:58,Jeffrey Epstein;Owen Blicksilver,,
026755,email,Jeffrey Epstein,False,2017-09-05 22:18:41,Jeffrey Epstein,,
026759,presser,Great Bay Condominium Owners Association,False,2017-09-13 00:00:00,,,Great Bay Condominium Owners Association presser announcing Hurricane Irma damage
026761,article,Forbes,False,2017-09-09 00:00:00,,,Forbes article about Barbro C. Ehnbom 'Swedish American Group Focuses On Cancer'
026764,email,Barry J. Cohen,,2017-10-23 14:43:33,Jeffrey Epstein;Joseph Vinciguerra,,
026768,email,Lawrence Krauss,False,2017-12-11 17:47:53,Sam Harris;Travis Pangburn,,
026777,email,Nicholas Ribis,,2018-01-04 15:19:23,Jeffrey Epstein,Sent from my iPhone,
026778,email,Richard Kahn,False,2018-01-23 18:23:09,Jeffrey Epstein,,
026786,email,Richard Kahn,,2018-01-26 17:29:23,Jeffrey Epstein,,
026787,email,Kathryn Ruemmler,,2018-02-24 03:36:08,Jeffrey Epstein,,
026788,email,Carolyn Rangel,False,2018-03-13 16:21:17,Jeffrey Epstein,,
026793,legal,Mintz Fraade,,2018-03-23 00:00:00,,,Mintz Fraade letter from Steven Hoffenberg's lawyers offering to take over Epstein's business and resolve his legal issues
026794,finance,Deutsche Bank,False,2020-02-20 00:00:00,,,"Deutsche Bank report: ""Global Political and Regulatory Risk in 2015/2016"""
026825,conference,Deutsche Bank,False,2015-02-20 00:00:00,,,Deutsche Bank Asset & Wealth Management featured speaker bios
026827,politics,Scowcroft Group,False,2015-11-14 00:00:00,,,Scowcroft Group report on ISIS
026829,email,Richard Kahn,False,2015-12-24 00:52:15,Jeffrey Epstein,,
026840,email,Lesley Groff,,2016-05-04 18:06:21,Jeffrey Epstein,,
026849,email,Darren Indyke,,2016-05-20 03:54:08,Jeffrey Epstein,Sent from my iPhone,
026851,article,Politifact,False,2016-07-26 00:00:00,,,Politifact lying politicians chart
026852,email,Darren Indyke,,2016-07-23 23:38:22,Jeffrey Epstein,Sent from my iPhone,
026854,legal,Jane Doe v. Donald Trump and Jeffrey Epstein,,2016-09-09 15:15:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: Civil Docket
026856,politics,Kevin Rudd,False,2018-06-26 00:00:00,,,"Kevin Rudd speech ""Xi Jinping, China And The Global Order"""
026866,email,Richard Kahn,,2018-08-01 13:34:23,Jeffrey Epstein,,
026868,article,Robert Lawrence Kuhn,False,2018-09-18 00:00:00,,,"Robert Lawrence Kuhn CNN ""Quest Means Business New China Tariffs — Trade War"""
026877,article,Robert Lawrence Kuhn,False,2018-09-18 00:00:00,,,"Robert Lawrence Kuhn CNN ""New Tariffs - Trade War"""
026887,article,Robert Lawrence Kuhn,False,2018-09-18 00:00:00,,,"Robert Lawrence Kuhn BBC ""New Tariffs - Trade War"""
026893,email,Richard Kahn,False,2018-10-15 18:56:57,Jeffrey Epstein,,
026909,finance,Goldman Sachs Investment Management Division,False,2018-10-14 00:00:00,,,"Goldman Sachs Investment Management Division report: ""The Unsteady Undertow Commands the Seas (Temporarily)"", attached to email 026893"
026924,email,Paul Krassner,False,2018-12-20 20:09:23,Caryl Ratner;Danny Goldberg;Kevin Bright,,
026934,email,Lawrance Visoski,,2018-12-23 22:57:55,Jeffrey Epstein,Sent from my iPhone,
026935,email,Richard Kahn,,2019-01-10 20:23:40,Jeffrey Epstein,,
026936,email,Richard Kahn,,2019-01-23 19:12:03,Jeffrey Epstein,,
026937,email,Richard Kahn,,2019-02-08 13:23:55,Jeffrey Epstein,,
026942,email,Jonathan Farkas,,2019-04-18 13:39:23,Jeffrey Epstein,Sent from my iPhone,
026943,email,Jeffrey Epstein,True,2019-05-22 05:47:00,,,Jeffrey Epstein
026944,finance,Goldman Sachs Investment Management Division,False,2019-05-23 00:00:00,,,"Goldman Sachs Investment Management Division report: ""Risk of a US-Iran Military Conflict"""
026970,email,digest-noreply@quora.com,False,2019-06-06 08:06:22,Jeffrey Epstein,,
026975,email,How To Academy,False,2019-06-13 10:17:44,Jeffrey Epstein,,
026980,email,digest-noreply@quora.com,False,2019-06-23 19:04:40,Jeffrey Epstein,,
026985,email,How To Academy,False,2019-06-25 08:15:05,Jeffrey Epstein,,
026998,email,Jonathan Farkas,,2019-06-25 22:23:28,Jeffrey Epstein,Sent from my iPhone,
026999,email,How To Academy,False,2019-06-27 08:29:59,Jeffrey Epstein,,
027004,academia,Joscha Bach,False,2013-02-26 00:00:00,,,"""The Computational Structure of Mental Representation"" by Joscha Bach"
027009,politics,Ehud Barak,True,2013-03-03 00:00:00,,,Ehud Barak speech to AIPAC
027024,article,LA Times,False,2013-05-15 00:00:00,,,LA Times Scientists Create Human Embryos to Make Stem Cells
027028,email,Tom Pritzker,,2013-05-23 03:15:37,Jeffrey Epstein,,
